,start_rating,start_color,rating_change,n_submissions
37462,1433.0,specialist,36.0,21
37463,1254.0,novice,-116.0,5
37464,1138.0,pupil,75.0,45
37465,1213.0,novice,-130.0,32
37466,1083.0,pupil,444.0,181
37467,1527.0,specialist,1.0,72
37468,1207.0,novice,295.0,501
37469,1502.0,specialist,329.0,711
37470,1831.0,expert,101.0,22
37471,1278.0,novice,-196.0,48
37472,1082.0,pupil,11.0,7
37473,1093.0,pupil,142.0,45
37474,1167.0,pupil,-345.0,24
37475,822.0,pupil,233.0,11
37476,1210.0,novice,-129.0,12
37477,1081.0,pupil,125.0,5
37478,1658.0,expert,173.0,20
37479,1831.0,expert,234.0,12
37480,2065.0,candidate master,86.0,10
37481,1318.0,novice,67.0,34
37482,1385.0,novice,-145.0,0
37483,1587.0,specialist,116.0,48
37484,1703.0,expert,408.0,320
37485,2111.0,master,152.0,190
37486,2263.0,master,-98.0,131
37487,1020.0,pupil,-247.0,104
37488,773.0,pupil,2.0,11
37489,1001.0,pupil,-227.0,417
37490,774.0,pupil,58.0,10
37491,1145.0,pupil,-142.0,38
37492,1003.0,pupil,-145.0,1
37493,1475.0,specialist,585.0,24
37494,2060.0,candidate master,-82.0,9
37495,1020.0,pupil,-300.0,54
37496,720.0,pupil,-25.0,26
37497,1813.0,expert,389.0,181
37498,2202.0,master,360.0,166
37499,2562.0,grandmaster,-73.0,29
37500,1639.0,expert,110.0,60
37501,1749.0,expert,271.0,865
37502,2020.0,candidate master,42.0,6
37503,1545.0,specialist,643.0,242
37504,2188.0,master,-96.0,112
37505,2092.0,candidate master,54.0,112
37506,2146.0,master,-5.0,35
37507,1092.0,pupil,-210.0,341
37508,882.0,pupil,-123.0,76
37509,1272.0,novice,-368.0,45
37510,904.0,pupil,1.0,1
37511,1106.0,pupil,93.0,262
37512,1199.0,pupil,276.0,261
37513,1475.0,specialist,-215.0,144
37514,1169.0,pupil,-134.0,26
37515,1035.0,pupil,270.0,27
37516,1405.0,specialist,-40.0,99
37517,1365.0,novice,468.0,204
37518,1148.0,pupil,-89.0,103
37519,1059.0,pupil,60.0,5
37520,1472.0,specialist,259.0,95
37521,1731.0,expert,273.0,195
37522,2004.0,candidate master,-3.0,190
37523,2001.0,candidate master,-122.0,30
37524,1879.0,expert,-121.0,27
37525,1370.0,novice,121.0,315
37526,1491.0,specialist,425.0,1262
37527,1916.0,candidate master,110.0,726
37528,1160.0,pupil,-203.0,114
37529,957.0,pupil,-86.0,100
37530,871.0,pupil,-261.0,21
37531,610.0,pupil,14.0,19
37532,624.0,pupil,168.0,137
37533,1467.0,specialist,-28.0,60
37534,1439.0,specialist,44.0,7
37535,1483.0,specialist,-44.0,6
37536,1439.0,specialist,4.0,4
37537,1546.0,specialist,355.0,179
37538,1901.0,candidate master,-16.0,32
37539,1241.0,novice,37.0,153
37540,1278.0,novice,72.0,56
37541,1467.0,specialist,163.0,163
37542,1630.0,expert,-11.0,131
37543,1693.0,expert,137.0,99
37544,1830.0,expert,307.0,238
37545,2137.0,master,216.0,46
37546,1277.0,novice,-95.0,11
37547,1182.0,pupil,-72.0,7
37548,1175.0,pupil,257.0,571
37549,1432.0,specialist,-23.0,29
37550,1206.0,novice,-31.0,135
37551,1175.0,pupil,-204.0,66
37552,971.0,pupil,-67.0,3
37553,904.0,pupil,-76.0,13
37554,828.0,pupil,-99.0,0
37555,1114.0,pupil,269.0,179
37556,1383.0,novice,3.0,93
37557,1073.0,pupil,66.0,227
37558,1139.0,pupil,300.0,463
37559,1120.0,pupil,-180.0,46
37560,1143.0,pupil,-279.0,94
37561,864.0,pupil,-50.0,140
37562,814.0,pupil,-11.0,129
37563,803.0,pupil,17.0,117
37564,1021.0,pupil,-63.0,68
37565,958.0,pupil,-43.0,9
37566,989.0,pupil,257.0,131
37567,1246.0,novice,112.0,83
37568,1130.0,pupil,159.0,26
37569,1289.0,novice,-63.0,4
37570,1112.0,pupil,-67.0,9
37571,1045.0,pupil,-26.0,14
37572,1374.0,novice,8.0,105
37573,1382.0,novice,325.0,422
37574,1707.0,expert,-27.0,334
37575,1680.0,expert,-44.0,267
37576,1636.0,expert,-176.0,47
37577,1300.0,novice,-280.0,6
37578,1020.0,pupil,-107.0,1
37579,1169.0,pupil,687.0,1000
37580,1856.0,expert,272.0,681
37581,2128.0,master,420.0,467
37582,2548.0,grandmaster,135.0,266
37583,2683.0,grandmaster,101.0,367
37584,1068.0,pupil,-596.0,41
37585,472.0,pupil,-107.0,15
37586,1206.0,novice,-186.0,17
37587,1020.0,pupil,-75.0,6
37588,1719.0,expert,257.0,108
37589,1976.0,candidate master,305.0,254
37590,2281.0,master,257.0,125
37591,2538.0,grandmaster,310.0,44
37592,1080.0,pupil,-181.0,84
37593,899.0,pupil,-96.0,0
37594,1624.0,expert,222.0,39
37595,1846.0,expert,147.0,16
37596,1993.0,candidate master,-181.0,17
37597,1230.0,novice,-145.0,15
37598,1085.0,pupil,-40.0,6
37599,1197.0,pupil,283.0,666
37600,1480.0,specialist,40.0,375
37601,1520.0,specialist,397.0,345
37602,1109.0,pupil,151.0,406
37603,1260.0,novice,-59.0,59
37604,1151.0,pupil,-233.0,8
37605,918.0,pupil,630.0,121
37606,1548.0,specialist,-34.0,92
37607,1426.0,specialist,19.0,79
37608,1445.0,specialist,-39.0,3
37609,1406.0,specialist,-38.0,9
37610,1602.0,expert,842.0,218
37611,2444.0,grandmaster,50.0,97
37612,2494.0,grandmaster,286.0,49
37613,1154.0,pupil,104.0,100
37614,1258.0,novice,156.0,25
37615,1001.0,pupil,42.0,52
37616,1043.0,pupil,16.0,5
37617,1509.0,specialist,521.0,200
37618,2030.0,candidate master,149.0,83
37619,2179.0,master,87.0,30
37620,2266.0,master,26.0,79
37621,2292.0,master,135.0,303
37622,1430.0,specialist,564.0,462
37623,1994.0,candidate master,134.0,180
37624,2128.0,master,89.0,452
37625,2217.0,master,53.0,81
37626,1220.0,novice,-130.0,409
37627,1090.0,pupil,2.0,407
37628,1092.0,pupil,190.0,189
37629,1299.0,novice,529.0,132
37630,1828.0,expert,-37.0,196
37631,1791.0,expert,260.0,123
37632,2051.0,candidate master,-4.0,33
37633,2047.0,candidate master,118.0,45
37634,1431.0,specialist,288.0,285
37635,1719.0,expert,279.0,320
37636,1998.0,candidate master,132.0,762
37637,2130.0,master,20.0,614
37638,2150.0,master,-21.0,278
37639,1034.0,pupil,107.0,570
37640,1141.0,pupil,287.0,433
37641,1428.0,specialist,59.0,28
37642,1145.0,pupil,-85.0,134
37643,1060.0,pupil,25.0,110
37644,1085.0,pupil,14.0,58
37645,1099.0,pupil,-94.0,3
37646,1050.0,pupil,84.0,324
37647,1134.0,pupil,15.0,66
37648,1066.0,pupil,-247.0,121
37649,819.0,pupil,67.0,3
37650,886.0,pupil,107.0,7
37651,1336.0,novice,346.0,445
37652,1682.0,expert,219.0,637
37653,1901.0,candidate master,0.0,97
37654,1249.0,novice,-103.0,423
37655,1146.0,pupil,68.0,96
37656,1448.0,specialist,334.0,580
37657,1782.0,expert,37.0,17
37658,1203.0,novice,24.0,614
37659,1227.0,novice,182.0,452
37660,1409.0,specialist,-66.0,249
37661,1378.0,novice,-45.0,41
37662,1333.0,novice,-123.0,27
37663,1585.0,specialist,671.0,808
37664,2256.0,master,108.0,462
37665,2364.0,master,297.0,280
37666,1246.0,novice,346.0,765
37667,1592.0,specialist,57.0,814
37668,1649.0,expert,25.0,312
37669,1278.0,novice,177.0,237
37670,1455.0,specialist,64.0,454
37671,1519.0,specialist,184.0,260
37672,1703.0,expert,-66.0,246
37673,1637.0,expert,-163.0,236
37674,1038.0,pupil,102.0,346
37675,1140.0,pupil,176.0,16
37676,1041.0,pupil,-134.0,25
37677,907.0,pupil,-77.0,46
37678,1391.0,novice,-16.0,53
37679,1375.0,novice,-7.0,64
37680,1094.0,pupil,12.0,217
37681,1106.0,pupil,149.0,137
37682,1450.0,specialist,-24.0,183
37683,1426.0,specialist,350.0,227
37684,1776.0,expert,139.0,387
37685,1915.0,candidate master,155.0,530
37686,2070.0,candidate master,40.0,303
37687,1037.0,pupil,-169.0,360
37688,868.0,pupil,180.0,237
37689,1199.0,pupil,-501.0,169
37690,698.0,pupil,-36.0,28
37691,662.0,pupil,153.0,39
37692,1349.0,novice,215.0,58
37693,1564.0,specialist,23.0,10
37694,1587.0,specialist,364.0,140
37695,1951.0,candidate master,-94.0,158
37696,1303.0,novice,-100.0,8
37697,1203.0,novice,-288.0,45
37698,915.0,pupil,197.0,77
37699,1012.0,pupil,-302.0,56
37700,710.0,pupil,1.0,32
37701,711.0,pupil,-92.0,2
37702,1287.0,novice,-192.0,54
37703,1095.0,pupil,88.0,20
37704,1156.0,pupil,-268.0,81
37705,888.0,pupil,-209.0,93
37706,679.0,pupil,307.0,52
37707,1347.0,novice,174.0,284
37708,1521.0,specialist,92.0,336
37709,1613.0,expert,-100.0,49
37710,1513.0,specialist,-41.0,14
37711,1417.0,specialist,78.0,87
37712,1495.0,specialist,194.0,156
37713,1689.0,expert,86.0,104
37714,1775.0,expert,-20.0,9
37715,1755.0,expert,-137.0,14
37716,1240.0,novice,-45.0,63
37717,1195.0,pupil,330.0,19
37718,1525.0,specialist,178.0,334
37719,1703.0,expert,53.0,59
37720,1283.0,novice,-108.0,11
37721,1175.0,pupil,-55.0,108
37722,1120.0,pupil,386.0,69
37723,1506.0,specialist,-27.0,43
37724,1099.0,pupil,-14.0,103
37725,1085.0,pupil,14.0,18
37726,1233.0,novice,75.0,221
37727,1308.0,novice,43.0,173
37728,1351.0,novice,164.0,101
37729,1432.0,specialist,-36.0,8
37730,1960.0,candidate master,342.0,71
37731,2302.0,master,52.0,20
37732,2354.0,master,84.0,34
37733,1641.0,expert,-32.0,2
37734,1330.0,novice,-94.0,146
37735,1169.0,pupil,-351.0,182
37736,818.0,pupil,-4.0,119
37737,814.0,pupil,6.0,35
37738,820.0,pupil,-78.0,3
37739,1040.0,pupil,9.0,46
37740,1049.0,pupil,2.0,2
37741,1007.0,pupil,-6.0,234
37742,1001.0,pupil,-113.0,6
37743,2000.0,candidate master,397.0,127
37744,2397.0,master,64.0,15
37745,2461.0,grandmaster,105.0,13
37746,2566.0,grandmaster,99.0,20
37747,1054.0,pupil,-223.0,56
37748,831.0,pupil,-75.0,14
37749,1235.0,novice,-8.0,155
37750,1227.0,novice,403.0,202
37751,1080.0,pupil,309.0,586
37752,1389.0,novice,-13.0,20
37753,1470.0,specialist,-95.0,580
37754,1375.0,novice,-116.0,126
37755,1259.0,novice,58.0,90
37756,1555.0,specialist,-47.0,55
37757,1435.0,specialist,189.0,351
37758,1624.0,expert,-238.0,158
37759,1386.0,novice,61.0,20
37760,1308.0,novice,139.0,13
37761,1447.0,specialist,250.0,138
37762,1697.0,expert,-12.0,158
37763,1685.0,expert,72.0,16
37764,1109.0,pupil,270.0,542
37765,1379.0,novice,56.0,16
37766,1129.0,pupil,-116.0,104
37767,1013.0,pupil,20.0,6
37768,1199.0,pupil,-247.0,83
37769,952.0,pupil,-60.0,11
37770,1062.0,pupil,-771.0,171
37771,291.0,pupil,715.0,325
37772,1006.0,pupil,135.0,26
37773,1398.0,novice,327.0,605
37774,1725.0,expert,312.0,405
37775,2037.0,candidate master,156.0,450
37776,2193.0,master,96.0,140
37777,2289.0,master,43.0,63
37778,1015.0,pupil,-377.0,248
37779,638.0,pupil,172.0,44
37780,1263.0,novice,193.0,353
37781,1456.0,specialist,229.0,183
37782,1685.0,expert,-55.0,58
37783,1630.0,expert,-97.0,7
37784,1235.0,novice,-238.0,7
37785,997.0,pupil,-88.0,13
37786,909.0,pupil,-22.0,2
37787,1157.0,pupil,74.0,56
37788,1231.0,novice,68.0,44
37789,1091.0,pupil,353.0,656
37790,1444.0,specialist,154.0,661
37791,1158.0,pupil,-359.0,19
37792,799.0,pupil,281.0,27
37793,1066.0,pupil,184.0,89
37794,1250.0,novice,199.0,197
37795,1449.0,specialist,21.0,3
37796,1281.0,novice,257.0,117
37797,1538.0,specialist,65.0,162
37798,1158.0,pupil,-1.0,43
37799,1157.0,pupil,-8.0,29
37800,1533.0,specialist,300.0,45
37801,1833.0,expert,124.0,28
37802,1328.0,novice,265.0,402
37803,1593.0,specialist,203.0,1049
37804,1796.0,expert,-5.0,261
37805,1791.0,expert,60.0,233
37806,1102.0,pupil,334.0,550
37807,1436.0,specialist,54.0,357
37808,1153.0,pupil,455.0,487
37809,1608.0,expert,-119.0,140
37810,1489.0,specialist,240.0,122
37811,1176.0,pupil,405.0,112
37812,1581.0,specialist,129.0,10
37813,1212.0,novice,-107.0,119
37814,1105.0,pupil,155.0,51
37815,1260.0,novice,84.0,105
37816,1344.0,novice,150.0,97
37817,1494.0,specialist,-199.0,81
37818,1355.0,novice,306.0,142
37819,1661.0,expert,27.0,19
37820,1688.0,expert,-69.0,40
37821,1619.0,expert,28.0,73
37822,1528.0,specialist,344.0,152
37823,1872.0,expert,-169.0,5
37824,1454.0,specialist,582.0,315
37825,2036.0,candidate master,-313.0,63
37826,1723.0,expert,-23.0,25
37827,1371.0,novice,-122.0,183
37828,1249.0,novice,93.0,515
37829,1136.0,pupil,-26.0,48
37830,1110.0,pupil,-67.0,20
37831,1576.0,specialist,266.0,31
37832,1842.0,expert,-144.0,17
37833,1314.0,novice,705.0,486
37834,2019.0,candidate master,-48.0,127
37835,1170.0,pupil,95.0,118
37836,1265.0,novice,24.0,180
37837,1289.0,novice,-134.0,18
37838,1129.0,pupil,-57.0,514
37839,1072.0,pupil,-196.0,59
37840,876.0,pupil,11.0,3
37841,1365.0,novice,15.0,4
37842,1380.0,novice,106.0,4
37843,1486.0,specialist,-31.0,15
37844,1455.0,specialist,-37.0,4
37845,1141.0,pupil,298.0,464
37846,1439.0,specialist,63.0,346
37847,1807.0,expert,401.0,43
37848,2208.0,master,-288.0,10
37849,1144.0,pupil,-106.0,217
37850,1038.0,pupil,-13.0,49
37851,1154.0,pupil,186.0,259
37852,1340.0,novice,-56.0,54
37853,1407.0,specialist,404.0,69
37854,1811.0,expert,-106.0,18
37855,1126.0,pupil,219.0,174
37856,1345.0,novice,-22.0,13
37857,1198.0,pupil,274.0,259
37858,1472.0,specialist,-130.0,188
37859,1342.0,novice,-29.0,107
37860,1079.0,pupil,-230.0,9
37861,849.0,pupil,275.0,25
37862,2052.0,candidate master,145.0,107
37863,2197.0,master,1.0,103
37864,2198.0,master,77.0,42
37865,2275.0,master,241.0,79
37866,2516.0,grandmaster,13.0,13
37867,1271.0,novice,480.0,555
37868,1751.0,expert,97.0,477
37869,1848.0,expert,-12.0,49
37870,1331.0,novice,12.0,20
37871,1343.0,novice,96.0,6
37872,1023.0,pupil,-35.0,641
37873,988.0,pupil,312.0,462
37874,1300.0,novice,-35.0,13
37875,1069.0,pupil,380.0,348
37876,1449.0,specialist,37.0,165
37877,1486.0,specialist,43.0,5
37878,1088.0,pupil,139.0,115
37879,1227.0,novice,123.0,8
37880,1383.0,novice,321.0,121
37881,1704.0,expert,-84.0,22
37882,1620.0,expert,21.0,22
37883,1077.0,pupil,88.0,238
37884,1165.0,pupil,110.0,453
37885,1324.0,novice,331.0,195
37886,1655.0,expert,-40.0,252
37887,1615.0,expert,29.0,116
37888,1022.0,pupil,-211.0,192
37889,811.0,pupil,52.0,9
37890,1211.0,novice,60.0,223
37891,1271.0,novice,66.0,67
37892,1132.0,pupil,-362.0,64
37893,770.0,pupil,-81.0,115
37894,689.0,pupil,120.0,38
37895,1142.0,pupil,351.0,192
37896,1493.0,specialist,84.0,365
37897,1577.0,specialist,296.0,389
37898,1873.0,expert,48.0,4
37899,1318.0,novice,105.0,206
37900,1423.0,specialist,211.0,48
37901,1634.0,expert,-96.0,24
37902,1057.0,pupil,255.0,373
37903,1312.0,novice,98.0,77
37904,1051.0,pupil,-17.0,253
37905,1034.0,pupil,245.0,97
37906,1178.0,pupil,-216.0,524
37907,962.0,pupil,134.0,360
37908,1096.0,pupil,237.0,553
37909,1424.0,specialist,494.0,91
37910,1918.0,candidate master,180.0,134
37911,2098.0,candidate master,50.0,216
37912,2148.0,master,-183.0,161
37913,1965.0,candidate master,550.0,74
37914,2019.0,candidate master,71.0,131
37915,2090.0,candidate master,38.0,72
37916,2128.0,master,65.0,14
37917,1091.0,pupil,-224.0,354
37918,867.0,pupil,231.0,446
37919,1098.0,pupil,121.0,87
37920,1205.0,novice,-109.0,16
37921,1096.0,pupil,-276.0,5
37922,820.0,pupil,11.0,3
37923,831.0,pupil,181.0,5
37924,1298.0,novice,-15.0,12
37925,1283.0,novice,-30.0,6
37926,1208.0,novice,398.0,477
37927,1606.0,expert,20.0,63
37928,1167.0,pupil,136.0,291
37929,1303.0,novice,46.0,42
37930,1192.0,pupil,403.0,581
37931,1595.0,specialist,185.0,762
37932,1163.0,pupil,464.0,859
37933,1627.0,expert,33.0,102
37934,1660.0,expert,98.0,266
37935,1129.0,pupil,41.0,129
37936,1170.0,pupil,229.0,91
37937,1399.0,novice,-356.0,11
37938,1145.0,pupil,-220.0,301
37939,925.0,pupil,529.0,113
37940,1117.0,pupil,263.0,895
37941,1380.0,novice,-112.0,51
37942,1761.0,expert,286.0,28
37943,2047.0,candidate master,96.0,43
37944,2143.0,master,-74.0,74
37945,2069.0,candidate master,425.0,176
37946,2494.0,grandmaster,-54.0,169
37947,1000.0,pupil,-214.0,53
37948,786.0,pupil,128.0,6
37949,1609.0,expert,755.0,189
37950,2364.0,master,157.0,211
37951,2521.0,grandmaster,137.0,163
37952,2658.0,grandmaster,54.0,184
37953,2712.0,grandmaster,-202.0,33
37954,1813.0,expert,263.0,43
37955,2076.0,candidate master,524.0,216
37956,2600.0,grandmaster,105.0,69
37957,2705.0,grandmaster,214.0,184
37958,2919.0,grandmaster,152.0,30
37959,1323.0,novice,797.0,685
37960,2120.0,master,-52.0,188
37961,2068.0,candidate master,55.0,90
37962,1446.0,specialist,20.0,186
37963,1466.0,specialist,450.0,626
37964,1916.0,candidate master,-3.0,489
37965,2072.0,candidate master,355.0,184
37966,2427.0,grandmaster,-220.0,61
37967,2207.0,master,200.0,55
37968,2407.0,grandmaster,-49.0,4
37969,1452.0,specialist,207.0,73
37970,1659.0,expert,-22.0,25
37971,1637.0,expert,160.0,30
37972,1077.0,pupil,234.0,124
37973,1311.0,novice,-39.0,6
37974,2009.0,candidate master,122.0,66
37975,2131.0,master,181.0,156
37976,1295.0,novice,222.0,28
37977,1517.0,specialist,515.0,97
37978,2032.0,candidate master,-54.0,102
37979,1978.0,candidate master,156.0,49
37980,2134.0,master,179.0,128
37981,1436.0,specialist,-111.0,2
37982,1431.0,specialist,-162.0,149
37983,1269.0,novice,92.0,142
37984,1188.0,pupil,-153.0,41
37985,1035.0,pupil,34.0,28
37986,1086.0,pupil,183.0,313
37987,1269.0,novice,351.0,286
37988,1341.0,novice,172.0,653
37989,1513.0,specialist,-175.0,134
37990,1338.0,novice,203.0,45
37991,1177.0,pupil,357.0,595
37992,1534.0,specialist,-51.0,18
37993,1683.0,expert,162.0,49
37994,1845.0,expert,156.0,113
37995,2001.0,candidate master,327.0,149
37996,1161.0,pupil,200.0,1165
37997,1361.0,novice,267.0,364
37998,1628.0,expert,-85.0,304
37999,1543.0,specialist,-138.0,42
38000,1356.0,novice,297.0,116
38001,1653.0,expert,21.0,27
38002,1398.0,novice,136.0,379
38003,1534.0,specialist,156.0,131
38004,1690.0,expert,117.0,204
38005,1090.0,pupil,346.0,332
38006,1436.0,specialist,123.0,363
38007,1316.0,novice,17.0,20
38008,1333.0,novice,-138.0,67
38009,1195.0,pupil,320.0,231
38010,1038.0,pupil,249.0,147
38011,1287.0,novice,-149.0,41
38012,1172.0,pupil,-375.0,604
38013,797.0,pupil,183.0,444
38014,980.0,pupil,247.0,140
38015,1020.0,pupil,-327.0,276
38016,693.0,pupil,377.0,254
38017,1070.0,pupil,-113.0,13
38018,1793.0,expert,-137.0,101
38019,1137.0,pupil,180.0,295
38020,1317.0,novice,190.0,166
38021,1507.0,specialist,30.0,28
38022,1156.0,pupil,-521.0,375
38023,635.0,pupil,55.0,32
38024,1072.0,pupil,-332.0,220
38025,740.0,pupil,256.0,168
38026,996.0,pupil,30.0,33
38027,1112.0,pupil,-206.0,131
38028,906.0,pupil,94.0,33
38029,1059.0,pupil,-41.0,399
38030,1018.0,pupil,15.0,59
38031,1022.0,pupil,-213.0,769
38032,809.0,pupil,150.0,673
38033,959.0,pupil,303.0,216
38034,1153.0,pupil,83.0,96
38035,1236.0,novice,38.0,109
38036,1171.0,pupil,250.0,597
38037,1421.0,specialist,-23.0,315
38038,2385.0,master,904.0,91
38039,3289.0,grandmaster,-88.0,3
38040,1039.0,pupil,-331.0,126
38041,708.0,pupil,-85.0,0
38042,1110.0,pupil,-448.0,124
38043,662.0,pupil,206.0,17
38044,1271.0,novice,220.0,373
38045,1491.0,specialist,-66.0,21
38046,1425.0,specialist,-27.0,6
38047,1329.0,novice,156.0,290
38048,1485.0,specialist,27.0,306
38049,1512.0,specialist,50.0,220
38050,1043.0,pupil,-2.0,93
38051,1041.0,pupil,135.0,163
38052,1176.0,pupil,-57.0,2
38053,1435.0,specialist,50.0,43
38054,1485.0,specialist,310.0,75
38055,1795.0,expert,-94.0,65
38056,1701.0,expert,43.0,65
38057,1105.0,pupil,-41.0,43
38058,1064.0,pupil,69.0,65
38059,2208.0,master,298.0,246
38060,2506.0,grandmaster,188.0,83
38061,2694.0,grandmaster,-271.0,23
38062,1185.0,pupil,-56.0,13
38063,1129.0,pupil,8.0,1
38064,1378.0,novice,334.0,150
38065,1712.0,expert,116.0,425
38066,1828.0,expert,338.0,506
38067,2166.0,master,-25.0,460
38068,2141.0,master,-31.0,226
38069,1274.0,novice,-287.0,503
38070,987.0,pupil,171.0,479
38071,1158.0,pupil,158.0,560
38072,1316.0,novice,-12.0,245
38073,1103.0,pupil,-353.0,152
38074,750.0,pupil,193.0,6
38075,1362.0,novice,308.0,301
38076,1670.0,expert,8.0,347
38077,1678.0,expert,-27.0,265
38078,1651.0,expert,139.0,148
38079,1545.0,specialist,149.0,54
38080,1694.0,expert,245.0,405
38081,1939.0,candidate master,166.0,178
38082,2105.0,master,390.0,185
38083,2495.0,grandmaster,-183.0,94
38084,1465.0,specialist,381.0,420
38085,1846.0,expert,-85.0,112
38086,1761.0,expert,-121.0,29
38087,1640.0,expert,70.0,60
38088,1021.0,pupil,-578.0,37
38089,443.0,pupil,395.0,53
38090,1157.0,pupil,44.0,346
38091,1201.0,novice,400.0,405
38092,1601.0,expert,-268.0,83
38093,1137.0,pupil,-185.0,19
38094,952.0,pupil,-161.0,2
38095,791.0,pupil,-35.0,3
38096,1218.0,novice,-97.0,124
38097,1121.0,pupil,-61.0,51
38098,1060.0,pupil,-29.0,29
38099,1440.0,specialist,782.0,437
38100,2222.0,master,257.0,414
38101,2479.0,grandmaster,17.0,48
38102,1095.0,pupil,-13.0,316
38103,1082.0,pupil,-83.0,43
38104,1021.0,pupil,-259.0,10
38105,762.0,pupil,-166.0,2
38106,1135.0,pupil,195.0,566
38107,1330.0,novice,3.0,53
38108,1115.0,pupil,25.0,41
38109,1140.0,pupil,4.0,16
38110,1017.0,pupil,-198.0,135
38111,819.0,pupil,37.0,33
38112,1723.0,expert,385.0,38
38113,2108.0,master,330.0,74
38114,2438.0,grandmaster,12.0,18
38115,2450.0,grandmaster,105.0,46
38116,2555.0,grandmaster,147.0,147
38117,1142.0,pupil,277.0,524
38118,1419.0,specialist,-61.0,6
38119,1038.0,pupil,-640.0,39
38120,398.0,pupil,241.0,68
38121,1241.0,novice,336.0,114
38122,1577.0,specialist,-34.0,29
38123,997.0,pupil,-168.0,182
38124,829.0,pupil,60.0,15
38125,1138.0,pupil,-366.0,21
38126,772.0,pupil,-63.0,5
38127,1111.0,pupil,276.0,507
38128,1387.0,novice,-30.0,102
38129,1417.0,specialist,165.0,246
38130,1582.0,specialist,148.0,7
38131,1117.0,pupil,200.0,429
38132,1317.0,novice,47.0,81
38133,1065.0,pupil,-189.0,258
38134,876.0,pupil,176.0,42
38135,1036.0,pupil,-44.0,86
38136,992.0,pupil,36.0,14
38137,1002.0,pupil,-421.0,72
38138,581.0,pupil,-176.0,2
38139,1429.0,specialist,553.0,447
38140,1982.0,candidate master,168.0,761
38141,2150.0,master,279.0,898
38142,2429.0,grandmaster,92.0,254
38143,1163.0,pupil,218.0,76
38144,1381.0,novice,184.0,296
38145,1565.0,specialist,189.0,14
38146,1126.0,pupil,840.0,645
38147,1966.0,candidate master,-82.0,17
38148,1067.0,pupil,121.0,66
38149,1188.0,pupil,350.0,1738
38150,1027.0,pupil,-40.0,139
38151,987.0,pupil,36.0,3
38152,1062.0,pupil,68.0,268
38153,1130.0,pupil,-122.0,193
38154,1071.0,pupil,-293.0,22
38155,778.0,pupil,-123.0,119
38156,655.0,pupil,58.0,33
38157,1910.0,candidate master,151.0,79
38158,2061.0,candidate master,266.0,180
38159,2327.0,master,159.0,159
38160,2486.0,grandmaster,16.0,19
38161,2502.0,grandmaster,5.0,9
38162,1126.0,pupil,513.0,25
38163,1639.0,expert,73.0,19
38164,1347.0,novice,818.0,944
38165,2165.0,master,242.0,1049
38166,2407.0,grandmaster,-3.0,476
38167,2404.0,grandmaster,-30.0,0
38168,1094.0,pupil,525.0,1264
38169,1619.0,expert,124.0,625
38170,1743.0,expert,78.0,127
38171,1204.0,novice,-31.0,133
38172,1173.0,pupil,-53.0,6
38173,2085.0,candidate master,80.0,23
38174,2165.0,master,-22.0,4
38175,2143.0,master,69.0,9
38176,1312.0,novice,507.0,208
38177,1819.0,expert,108.0,275
