n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
109,287.0,2219.0,master,8,1.055045871559633,1.8478260869565217,18,Zlobober,1381845600.0,95.50671550671551,7.956641153888581
65,-86.0,2219.0,master,11,3.9384615384615387,1.8571428571428572,5,TolyaHo,1671296700.0,96.78332475553267,-2.2265762345663287
198,235.0,2219.0,master,54,1.8181818181818181,1.875,9,chitanda,1508061900.0,55.223880597014926,-5.8872305140961885
96,-31.0,2219.0,master,15,3.0,3.893617021276596,13,bensonlzl,1599410100.0,86.63366336633663,-3.346727852755622
6,15.0,2219.0,master,1,0.8333333333333334,0.8333333333333334,2,kevinsogo,1483116300.0,81.5744448489261,21.997642341089115
540,245.0,2219.0,master,54,0.8203703703703704,0.8076923076923077,24,EnEm,1609349700.0,89.35643564356435,5.366287860313125
56,233.0,2219.0,master,8,1.0357142857142858,1.0,11,lezdzh,1564504500.0,47.43038195453752,-12.431209740964206
157,-88.0,2220.0,master,24,1.5031847133757963,1.2266666666666666,25,Julek,1541869500.0,81.42357392732205,38.49904562543526
233,375.0,2220.0,master,85,1.1630901287553648,0.8857142857142857,12,majk,1526402700.0,87.4959349593496,7.047584887613581
329,6.0,2220.0,master,29,0.9635258358662614,0.42857142857142855,2,RNS_MHB,1554557700.0,51.328502415458935,14.964866051822568
226,275.0,2220.0,master,66,0.9247787610619469,0.6190476190476191,16,keko37,1604334900.0,84.01826484018265,4.426428105488771
82,223.0,2220.0,master,8,1.0,1.0666666666666667,3,oipotato,1546623900.0,92.61083743842364,38.79520060518881
342,59.0,2220.0,master,77,2.210526315789474,1.5671641791044777,17,maximumSHOT,1569152100.0,91.60455486542443,10.378939101877632
143,61.0,2220.0,master,15,2.1468531468531467,1.2289156626506024,24,okwedook,1665162300.0,90.64039408866995,7.402173427271062
634,0.0,2220.0,master,143,2.1041009463722395,1.0,2,RNS_MHB,1538645700.0,36.36363636363637,-44.70432480141218
1426,85.0,2220.0,master,63,1.115007012622721,1.643835616438356,23,wjli,1619976900.0,91.34343036978757,-4.6961735906084705
11,-52.0,2220.0,master,0,0.7272727272727273,0.7272727272727273,1,mihleonid,1671296700.0,49.690055860654766,-39.452466820059314
175,-3.0,2221.0,master,8,2.24,1.4444444444444444,5,maks_matiupatenko,1671296700.0,95.55430912549383,7.68454464739173
354,103.0,2221.0,master,29,1.1045197740112995,1.2287581699346406,28,yamunaku,1585931700.0,89.44954128440367,6.322658124042105
356,808.0,2221.0,master,65,0.9297752808988764,0.6988636363636364,24,Maksim1744,1586970300.0,97.57281553398059,10.295107180620976
414,274.0,2221.0,master,33,1.0507246376811594,0.9402985074626866,22,Shik,1401634800.0,89.55365622032289,0.9723413414301536
127,6.0,2221.0,master,11,1.1574803149606299,1.125,9,sotanishy,1638119100.0,73.51402714932127,-10.72242605264918
13,236.0,2221.0,master,5,1.0769230769230769,1.0909090909090908,2,bbatti93,1546190100.0,82.4930308564837,-3.9147361338075566
8,-24.0,2221.0,master,0,1.5,1.5,2,AntiLeaf,1549814700.0,76.55099253767742,7.433345478853887
862,213.0,2221.0,master,122,1.580046403712297,1.7213930348258706,32,tfg,1568829900.0,84.36625874125875,19.249979671491296
142,154.0,2221.0,master,29,1.0,3.3125,8,SanSiroWaltz,1426963500.0,74.77477477477477,0.9450723065108875
183,142.0,2221.0,master,22,1.0601092896174864,1.0833333333333333,7,baluteshih,1566751200.0,93.8388625592417,5.003911102931026
213,317.0,2221.0,master,31,1.4225352112676057,1.0598290598290598,34,sqrtdecompton,1561143900.0,84.54106280193237,3.7328981819522813
334,354.0,2222.0,master,221,2.0269461077844313,2.2803738317757007,21,xay5421,1609864500.0,88.56981981981983,29.885966359846954
165,-28.0,2222.0,master,44,1.9272727272727272,1.1238095238095238,26,Mikaeel,1571245500.0,55.50847457627118,-12.13858424725823
213,-74.0,2222.0,master,38,1.1126760563380282,0.8589743589743589,16,hoke_t,1653323700.0,90.5940594059406,-6.1917161497783475
434,256.0,2222.0,master,30,0.9493087557603687,1.1020408163265305,21,savinov,1460736900.0,86.98069932490912,-8.093192300706642
401,257.0,2222.0,master,52,0.7231920199501247,0.5119047619047619,12,Adam_GS,1669480500.0,85.74687537920155,-9.08263560247543
267,-47.0,2222.0,master,11,2.4756554307116105,2.661764705882353,18,QwertyPi,1649522100.0,75.3109301077891,0.3109301077891047
9,34.0,2222.0,master,1,0.7777777777777778,0.75,1,ahgus89,1607276100.0,97.52475247524752,2.985074626865672
10,-16.0,2223.0,master,1,0.5,0.625,3,Kumiko,1520184900.0,66.79389312977099,-8.328058089741202
202,333.0,2223.0,master,119,1.2722772277227723,2.074074074074074,6,zhj,1419960600.0,85.12396694214875,18.121448050461105
393,152.0,2223.0,master,78,1.3460559796437659,1.0963855421686748,9,MrBrionix,1616340900.0,54.84339299314547,-23.38228290130167
326,117.0,2223.0,master,73,1.794478527607362,1.3043478260869565,7,talant,1673795100.0,95.07389162561576,-0.4484964340857296
197,73.0,2223.0,master,22,1.3959390862944163,2.3684210526315788,11,wakaka,1503601500.0,85.09803921568627,5.234557987017332
565,127.0,2223.0,master,109,1.3539823008849559,1.346938775510204,26,darkkcyan,1616340900.0,86.63333578413352,9.176473953464084
118,-306.0,2223.0,master,19,1.6271186440677967,0.8333333333333334,8,lis05,1674318900.0,90.54726368159204,-0.5418452292990477
517,204.0,2223.0,master,117,2.001934235976789,1.8602941176470589,23,nikolapesic2802,1586970300.0,93.08694859642728,7.86527371957998
984,177.0,2223.0,master,360,1.70630081300813,2.3896103896103895,13,huangxiaohua,1648139700.0,89.27038626609442,2.7032220869899444
21,1.0,2223.0,master,3,0.8095238095238095,1.0714285714285714,4,shubham__36,1673795100.0,66.99507389162562,-17.39517001081341
115,129.0,2224.0,master,27,1.4608695652173913,1.6805555555555556,20,sevenkplus,1345280700.0,94.38943894389439,1.2108773566802808
157,136.0,2224.0,master,31,1.178343949044586,1.073394495412844,33,jtnydv25,1586970300.0,66.37554585152839,45.26603741459361
677,187.0,2224.0,master,79,1.3397341211225997,2.4308510638297873,29,Farhod_Farmon,1571245500.0,97.60765550239235,6.301427128689921
38,11.0,2224.0,master,3,1.4736842105263157,1.0,3,quanshr,1672419900.0,70.49808429118774,14.531114643403289
14,47.0,2224.0,master,0,1.3571428571428572,1.4615384615384615,5,HuaJun,1589295900.0,96.80365296803653,-0.7210995072109951
22,81.0,2224.0,master,14,2.0454545454545454,1.0,2,LiciaDu,1589295900.0,29.130608440953267,-45.99134277855893
257,294.0,2224.0,master,59,1.727626459143969,1.7019230769230769,27,FatalEagle,1455393900.0,90.9090909090909,7.917938075971437
43,99.0,2224.0,master,10,2.0232558139534884,1.4615384615384615,10,little_misfortune,1653508200.0,38.46153846153846,-42.23190964941324
488,67.0,2225.0,master,23,1.0020491803278688,1.2447552447552448,28,Puranya_,1656175800.0,94.02985074626865,7.396187379932022
108,91.0,2225.0,master,7,0.8425925925925926,0.8656716417910447,15,Haa,1672419900.0,81.63760405891335,1.149799180864573
285,-89.0,2225.0,master,0,1.550877192982456,0.5,3,DanielW48,1605803700.0,95.56650246305419,13.2135612865836
15,187.0,2225.0,master,4,1.2666666666666666,1.0833333333333333,2,2002iq,1574181300.0,88.68286445012788,1.904656160824132
212,325.0,2225.0,master,13,0.9575471698113207,0.813953488372093,19,receed,1541364000.0,81.46067415730337,-3.7743249927901203
21,45.0,2225.0,master,0,0.47619047619047616,0.8333333333333334,2,brimix__,1614530100.0,62.01063164477799,6.400875547217012
352,-154.0,2225.0,master,78,1.5880681818181819,1.1363636363636365,17,czhang2718,1671296700.0,89.6877716603883,4.482092737927427
28,198.0,2225.0,master,18,1.7142857142857142,0.8181818181818182,3,diamond_duke,1562949300.0,94.75982532751092,1.2375581210331843
98,224.0,2225.0,master,44,0.9489795918367347,1.375,2,LMOliver,1615385100.0,38.18479314802845,-46.166351890139495
116,216.0,2225.0,master,13,1.0344827586206897,0.8461538461538461,15,PuRpLe_FoReVeR,1583254200.0,65.74074074074073,-10.222107837695084
22,-124.0,2225.0,master,1,1.0,0.8823529411764706,3,Vladithur,1673795100.0,93.97809362979642,-1.5442944299050767
138,-25.0,2226.0,master,39,1.7391304347826086,0.6923076923076923,5,Be_dos,1671296700.0,93.10344827586206,-3.431120260765139
86,230.0,2226.0,master,24,0.7906976744186046,0.6190476190476191,7,DistantYesterday,1606640700.0,57.077625570776256,-24.784191045667995
157,127.0,2226.0,master,28,1.0955414012738853,1.144578313253012,25,nigus,1585931700.0,78.64696407311436,3.1721342828335644
67,-23.0,2226.0,master,4,0.8059701492537313,0.9615384615384616,13,taran_1407,1665852600.0,94.5273631840796,1.4925373134328357
9,-12.0,2226.0,master,0,0.5555555555555556,0.6,1,erekle,1671296700.0,87.19211822660098,4.107541112173124
84,313.0,2226.0,master,21,1.0119047619047619,0.30434782608695654,5,RNS_MHB,1593882900.0,73.96694214876032,22.638439733301396
23,-198.0,2226.0,master,0,1.826086956521739,1.0,2,Rip_robot,1672765500.0,91.6256157635468,0.09335769903066904
105,24.0,2226.0,master,9,1.980952380952381,1.3877551020408163,16,papa3,1563645900.0,89.54297892493489,15.609329635835353
21,-50.0,2226.0,master,2,0.7619047619047619,0.3333333333333333,4,harinboy,1657989300.0,65.3342440023905,-18.2478455498483
380,618.0,2226.0,master,115,1.055263157894737,1.4081632653061225,11,E869120,1583075700.0,95.8808217250598,11.592234495296099
150,-36.0,2226.0,master,38,1.0666666666666667,1.4878048780487805,9,BaluconisTima,1673795100.0,53.90786181467012,-41.882888865426935
69,193.0,2226.0,master,12,1.5507246376811594,0.9473684210526315,11,Ilya_MSU,1440873600.0,82.28941443951587,-1.032044665642303
383,535.0,2227.0,master,37,1.95822454308094,0.5967741935483871,17,step5,1461522900.0,73.22327044025157,13.601707346725117
46,28.0,2227.0,master,3,1.434782608695652,1.619047619047619,2,benson1029,1577639100.0,55.072463768115945,-43.464121597737716
472,-34.0,2227.0,master,20,0.6949152542372882,0.7589285714285714,15,Makcum888,1605459900.0,89.64502952537406,9.349463022911008
181,-16.0,2227.0,master,4,1.9834254143646408,1.25,4,AntiLeaf,1668963900.0,40.298507462686565,-36.25248507499085
168,58.0,2227.0,master,50,1.5535714285714286,0.6470588235294118,7,sotanishy,1666518600.0,71.38509361671365,-2.1289335326076113
180,86.0,2227.0,master,56,2.033333333333333,2.1358024691358026,30,Alex_Wei,1619976900.0,86.72768416373702,-7.475214386987619
29,120.0,2227.0,master,3,1.103448275862069,0.8148148148148148,7,BiouX,1644685500.0,88.28828828828829,-0.7664380798709143
1370,-7.0,2227.0,master,20,0.6401459854014598,1.146341463414634,18,wjli,1586970300.0,96.03960396039604,3.4287665219723946
432,35.0,2227.0,master,107,2.560185185185185,2.845360824742268,25,I_LOVE_DASHA_KARPENKO,1623609300.0,78.76106194690266,-10.70111242587443
442,94.0,2228.0,master,42,0.8574660633484162,0.551948051948052,28,pooty,1665852600.0,90.00333142965924,-0.14349541174350122
53,-67.0,2228.0,master,5,0.5660377358490566,0.5428571428571428,11,buko,1389547800.0,68.64700296072846,3.29037414256117
43,-73.0,2228.0,master,6,2.2790697674418605,1.1666666666666667,2,DeadlyCritic,1597599300.0,58.15237800702468,-6.050421583279174
66,49.0,2228.0,master,21,1.3333333333333333,0.8076923076923077,1,jinmingli,1626543300.0,90.4206510190283,12.778777075536391
73,45.0,2228.0,master,13,1.9452054794520548,1.7,16,muratt,1548174900.0,88.3495145631068,26.456271419220315
184,-159.0,2228.0,master,17,1.7119565217391304,1.4,9,Lucina,1671467700.0,97.04433497536945,7.440374579329855
74,-80.0,2228.0,master,3,1.0135135135135136,0.9863013698630136,21,cirno3153,1641228600.0,85.4368932038835,18.77022653721683
240,359.0,2228.0,master,64,1.5458333333333334,2.317073170731707,11,lawrenceli,1470585900.0,84.68468468468468,4.092734068410129
487,52.0,2228.0,master,57,0.9609856262833676,0.8319327731092437,21,edenooo,1637688900.0,88.66995073891626,12.29392385318063
355,390.0,2228.0,master,176,0.8366197183098592,0.6794871794871795,23,dqa2021,1622393400.0,83.2512315270936,16.17806079538628
8,144.0,2228.0,master,1,1.125,1.0,2,notlikeduck,1671296700.0,87.86080281718006,-9.183532158189408
67,75.0,2229.0,master,14,2.626865671641791,3.142857142857143,9,HIR180,1433604600.0,97.40927373796718,21.76788797017693
4,6.0,2229.0,master,0,1.75,0.75,1,PaiDouLong,1638119100.0,67.96116504854369,12.984861731008145
18,439.0,2229.0,master,6,1.3888888888888888,1.3888888888888888,5,tzc__wk,1652027700.0,83.58778625954199,-3.0088945955921673
115,262.0,2229.0,master,54,1.4869565217391305,0.7547169811320755,14,_zzw4257,1648139700.0,44.796380090497735,-16.968325791855207
645,44.0,2229.0,master,51,1.062015503875969,2.037037037037037,10,alex20030190,1440873600.0,82.00194161292559,-7.273031044748485
1,-50.0,2230.0,master,0,0.0,0.0,1,busamate,1624643400.0,66.66666666666666,-17.647058823529413
365,261.0,2230.0,master,89,1.1424657534246576,5.947368421052632,2,AhoCorasick,1636878000.0,75.74257425742574,17.29508567295086
136,-131.0,2230.0,master,7,0.7279411764705882,0.5531914893617021,8,RahulChugh,1671296700.0,83.58208955223881,-7.46268656716418
108,368.0,2230.0,master,17,1.2222222222222223,0.5733333333333334,17,blackbori,1573059900.0,90.10314662488575,8.09622620966084
79,-5.0,2230.0,master,21,1.1265822784810127,1.7777777777777777,4,LMOliver,1583580900.0,84.35114503816794,16.57336726039016
21,16.0,2230.0,master,3,0.6666666666666666,0.0,1,Hongzy,1656175800.0,88.61386138613861,11.690784463061691
360,67.0,2230.0,master,1,1.7305555555555556,2.1538461538461537,7,piob,1406914200.0,60.1925105485232,-17.92164362453783
5,-13.0,2231.0,master,0,1.2,1.0,1,coriander,1671296700.0,47.29064039408867,7.191630493098572
313,259.0,2231.0,master,153,1.1501597444089458,1.4545454545454546,8,Hs-Black,1612716600.0,88.29268292682927,18.64094163329693
4,-59.0,2231.0,master,0,0.75,0.75,1,temp06,1671296700.0,87.19211822660098,5.960103399502511
731,193.0,2231.0,master,98,1.2941176470588236,1.4742268041237114,18,DeadlyPillow,1571245500.0,90.47619047619048,7.321658930875023
55,19.0,2232.0,master,3,0.9272727272727272,1.3076923076923077,7,dragoon,1423340100.0,88.10377358490567,15.72282120395328
43,252.0,2232.0,master,9,0.5581395348837209,0.5,3,johutha,1618591800.0,67.96116504854369,13.265501516673261
208,36.0,2232.0,master,9,1.7788461538461537,1.1176470588235294,1,zmy123456,1671296700.0,83.20829755502328,12.467761190383609
19,-83.0,2232.0,master,4,1.4210526315789473,1.8333333333333333,1,koderkushy,1671296700.0,87.63107837877384,-3.4580305321172506
43,-193.0,2232.0,master,1,0.5348837209302325,0.7142857142857143,3,Ripatti,1368370800.0,81.31868131868131,11.041603233039002
214,203.0,2232.0,master,83,2.05607476635514,1.3454545454545455,5,ditoly,1527615900.0,78.46153846153845,12.619954303122618
329,-115.0,2232.0,master,17,0.9240121580547113,0.5970149253731343,9,titia,1671296700.0,91.62561576354679,0.0586978777283651
192,44.0,2232.0,master,18,1.1510416666666667,1.3,8,ecnerwala,1401634800.0,76.75925370448138,-10.500741002905741
11,171.0,2232.0,master,2,0.5454545454545454,1.0,3,cwystc,1580661300.0,89.33717346757669,79.16768194215297
710,342.0,2233.0,master,414,1.7211267605633802,0.9574468085106383,18,jeroenodb,1654274100.0,63.541622402583606,-10.717623241119064
237,282.0,2233.0,master,69,1.2447257383966244,1.2608695652173914,9,hogloid,1413129600.0,77.52293577981652,1.7831440787088937
593,-19.0,2233.0,master,40,0.9342327150084317,0.9761904761904762,6,chen_zexing,1627837200.0,90.54726368159204,2.8401680915809315
321,343.0,2233.0,master,52,0.9158878504672897,0.5804195804195804,23,chinerist,1650733500.0,90.64016695787225,2.5123130765937187
85,255.0,2233.0,master,15,1.988235294117647,1.542857142857143,15,ne_deyan,1652978100.0,92.61083743842364,10.724477160604819
494,92.0,2234.0,master,73,1.5445344129554657,1.2148148148148148,25,AwakeAnay,1667044500.0,79.01404672486953,-2.4837506319586637
37,268.0,2234.0,master,18,1.7837837837837838,1.1666666666666667,4,wo_,1437580800.0,65.56603773584905,41.425257828380445
310,-164.0,2234.0,master,21,0.49032258064516127,0.3945578231292517,32,antguz,1635611700.0,83.08457711442786,12.267576533707771
76,228.0,2234.0,master,13,0.5131578947368421,1.0526315789473684,4,kevinsogo,1523981100.0,54.4242346376918,-27.150210211234306
433,292.0,2234.0,master,185,0.6466512702078522,0.4,11,KMAASZRAA,1563645900.0,95.56650246305419,37.19329672142739
115,241.0,2234.0,master,31,1.0434782608695652,0.6538461538461539,24,GlebsHP,1390239000.0,89.68609865470852,19.590662374570744
429,81.0,2234.0,master,94,1.8041958041958042,0.6842105263157895,12,Honey_Badger,1641228600.0,91.54228855721394,2.3797269808592514
276,79.0,2234.0,master,54,1.815217391304348,1.7431192660550459,26,UnstoppableChillMachine,1604334900.0,89.49771689497717,4.649462623052305
224,-37.0,2234.0,master,36,2.7410714285714284,4.125,17,MinakoKojima,1410111000.0,52.495589191196956,11.165780641227336
154,75.0,2234.0,master,36,0.9090909090909091,0.9130434782608695,5,LuCpp,1655397300.0,50.76335877862596,-31.187860733569167
466,-19.0,2235.0,master,29,2.1587982832618025,2.1176470588235294,20,.I.,1541364000.0,81.51672433679354,5.720545992844496
136,-54.0,2235.0,master,5,0.9705882352941176,0.810126582278481,28,Gassa,1362072600.0,78.93923520167627,9.171793341211153
230,275.0,2235.0,master,23,1.5,1.8928571428571428,21,kevinxiehk,1671296700.0,97.52475247524752,1.0073395399241418
42,198.0,2235.0,master,8,0.9047619047619048,0.7037037037037037,6,4fecta,1644685500.0,93.3457711442786,3.054509008356276
303,-90.0,2235.0,master,32,0.8778877887788779,0.48672566371681414,20,shiven,1671296700.0,92.0628078817734,3.448946495634784
23,335.0,2235.0,master,4,2.347826086956522,2.25,5,Yelan,1616340900.0,98.57142857142857,4.7915242652084755
4,-24.0,2235.0,master,0,1.0,0.75,1,PaiDouLong,1672419900.0,49.26108374384236,-18.700081304701328
85,-42.0,2235.0,master,10,1.1176470588235294,1.0869565217391304,9,qxforever,1672765500.0,89.16256157635468,7.674626800892781
429,229.0,2235.0,master,53,1.020979020979021,1.4528301886792452,11,sy_chen,1552044900.0,71.91899831619675,-1.2517333911203217
8,-80.0,2235.0,master,0,1.5,1.3333333333333333,1,_DAC_,1672419900.0,56.65024630541872,-34.036028204385204
203,87.0,2235.0,master,76,1.4532019704433496,1.4307692307692308,20,zhylj,1641228600.0,84.353471118177,9.525666941883355
263,143.0,2235.0,master,43,1.391634980988593,1.4259259259259258,20,Errichto,1444935600.0,88.51674641148325,8.817498291182503
33,-140.0,2235.0,master,0,1.303030303030303,1.1428571428571428,7,Kharybin,1430073000.0,65.80515297906602,15.5225925791771
447,-29.0,2236.0,master,104,1.0447427293064877,1.0724637681159421,9,200815147,1660667700.0,83.20977417938838,18.475474662480167
69,-92.0,2236.0,master,10,2.536231884057971,1.7777777777777777,7,caan_do,1672765500.0,93.10344827586206,0.28061662132686394
334,16.0,2236.0,master,60,1.7904191616766467,2.142857142857143,28,JustasZ,1599410100.0,68.8023610053313,-16.837678374662747
