n_submissions,rating_change,start_rating,start_color,n_hard_correct
288,-101.0,1812.0,expert,66
243,-12.0,1812.0,expert,44
11,55.0,1813.0,expert,3
30,132.0,1813.0,expert,2
31,190.0,1813.0,expert,14
216,393.0,1813.0,expert,109
42,-350.0,1813.0,expert,2
155,-22.0,1813.0,expert,9
242,6.0,1813.0,expert,37
430,67.0,1813.0,expert,172
2,-83.0,1814.0,expert,0
5,135.0,1814.0,expert,0
73,-270.0,1814.0,expert,11
100,1.0,1814.0,expert,38
128,337.0,1814.0,expert,41
11,51.0,1814.0,expert,5
350,-48.0,1815.0,expert,28
10,-43.0,1815.0,expert,2
155,116.0,1815.0,expert,18
362,123.0,1816.0,expert,71
184,118.0,1816.0,expert,27
24,-273.0,1816.0,expert,1
111,403.0,1816.0,expert,10
29,5.0,1816.0,expert,1
117,-107.0,1816.0,expert,37
563,278.0,1817.0,expert,293
393,421.0,1817.0,expert,191
1,-7.0,1817.0,expert,0
60,150.0,1817.0,expert,6
4,33.0,1818.0,expert,1
39,194.0,1818.0,expert,5
4,7.0,1819.0,expert,0
71,-4.0,1819.0,expert,29
28,158.0,1820.0,expert,3
908,346.0,1820.0,expert,237
52,329.0,1820.0,expert,20
280,288.0,1821.0,expert,173
9,204.0,1821.0,expert,3
245,381.0,1821.0,expert,35
36,175.0,1821.0,expert,8
227,160.0,1821.0,expert,11
100,-144.0,1821.0,expert,7
124,65.0,1821.0,expert,16
126,125.0,1821.0,expert,48
174,424.0,1822.0,expert,116
76,-40.0,1822.0,expert,4
170,-48.0,1822.0,expert,25
15,-34.0,1822.0,expert,1
184,35.0,1823.0,expert,29
536,393.0,1823.0,expert,94
19,255.0,1823.0,expert,6
9,-21.0,1823.0,expert,2
243,352.0,1824.0,expert,56
119,491.0,1824.0,expert,24
25,68.0,1824.0,expert,14
41,273.0,1824.0,expert,6
185,546.0,1825.0,expert,74
4,26.0,1825.0,expert,0
233,20.0,1825.0,expert,55
136,-233.0,1825.0,expert,7
24,-79.0,1826.0,expert,2
11,-114.0,1826.0,expert,0
12,44.0,1826.0,expert,9
659,306.0,1826.0,expert,103
140,-43.0,1826.0,expert,26
32,-78.0,1827.0,expert,7
7,-9.0,1827.0,expert,0
472,193.0,1828.0,expert,114
96,284.0,1828.0,expert,33
339,3.0,1828.0,expert,154
469,359.0,1828.0,expert,200
1006,288.0,1828.0,expert,153
28,78.0,1828.0,expert,1
101,490.0,1829.0,expert,39
53,80.0,1829.0,expert,21
193,137.0,1829.0,expert,28
247,252.0,1829.0,expert,95
263,330.0,1830.0,expert,84
48,-49.0,1830.0,expert,2
54,135.0,1830.0,expert,25
127,193.0,1830.0,expert,45
33,-19.0,1830.0,expert,0
20,290.0,1830.0,expert,7
121,219.0,1831.0,expert,85
243,-261.0,1831.0,expert,41
26,150.0,1831.0,expert,5
160,406.0,1832.0,expert,68
161,-34.0,1832.0,expert,2
142,32.0,1832.0,expert,23
228,-24.0,1832.0,expert,46
23,-28.0,1833.0,expert,5
8,36.0,1833.0,expert,1
348,379.0,1833.0,expert,71
73,73.0,1833.0,expert,3
31,606.0,1833.0,expert,10
127,-175.0,1834.0,expert,44
38,300.0,1834.0,expert,10
86,31.0,1834.0,expert,13
782,278.0,1834.0,expert,365
668,-86.0,1834.0,expert,258
18,207.0,1834.0,expert,5
25,81.0,1834.0,expert,2
248,-219.0,1834.0,expert,22
74,326.0,1835.0,expert,19
545,363.0,1835.0,expert,151
125,319.0,1835.0,expert,48
13,116.0,1835.0,expert,1
105,274.0,1835.0,expert,25
34,-12.0,1835.0,expert,10
7,-34.0,1835.0,expert,0
32,112.0,1835.0,expert,11
112,352.0,1836.0,expert,17
84,-139.0,1836.0,expert,13
167,-80.0,1836.0,expert,17
749,252.0,1836.0,expert,203
219,85.0,1836.0,expert,139
154,-313.0,1837.0,expert,12
180,57.0,1837.0,expert,17
110,92.0,1837.0,expert,32
282,152.0,1838.0,expert,139
206,472.0,1838.0,expert,91
453,-90.0,1838.0,expert,71
175,609.0,1838.0,expert,69
77,105.0,1839.0,expert,18
93,561.0,1839.0,expert,34
59,84.0,1840.0,expert,13
23,28.0,1840.0,expert,5
33,273.0,1840.0,expert,10
550,87.0,1840.0,expert,138
135,64.0,1840.0,expert,10
90,216.0,1841.0,expert,13
124,276.0,1841.0,expert,18
20,7.0,1841.0,expert,3
321,163.0,1841.0,expert,70
105,325.0,1841.0,expert,10
512,436.0,1841.0,expert,417
69,239.0,1841.0,expert,8
236,141.0,1841.0,expert,43
184,314.0,1842.0,expert,41
35,284.0,1842.0,expert,9
27,358.0,1842.0,expert,9
133,221.0,1843.0,expert,46
510,318.0,1843.0,expert,210
62,-175.0,1843.0,expert,8
22,-54.0,1843.0,expert,13
218,445.0,1843.0,expert,75
54,147.0,1843.0,expert,10
338,484.0,1844.0,expert,123
10,-96.0,1844.0,expert,1
5,-100.0,1844.0,expert,0
116,113.0,1844.0,expert,17
232,34.0,1845.0,expert,6
439,-16.0,1845.0,expert,157
163,-19.0,1847.0,expert,15
251,219.0,1847.0,expert,39
174,176.0,1847.0,expert,51
134,-514.0,1847.0,expert,21
37,-133.0,1848.0,expert,6
16,21.0,1848.0,expert,0
33,-96.0,1848.0,expert,5
10,-54.0,1848.0,expert,5
690,64.0,1848.0,expert,233
28,55.0,1848.0,expert,1
91,47.0,1848.0,expert,23
23,57.0,1849.0,expert,5
137,322.0,1849.0,expert,34
15,216.0,1849.0,expert,3
56,-13.0,1849.0,expert,3
115,-14.0,1849.0,expert,18
1746,523.0,1850.0,expert,659
95,227.0,1850.0,expert,29
518,622.0,1850.0,expert,337
155,94.0,1850.0,expert,41
4,-126.0,1851.0,expert,0
20,-135.0,1851.0,expert,2
17,283.0,1851.0,expert,3
131,302.0,1852.0,expert,49
119,49.0,1852.0,expert,17
151,-237.0,1852.0,expert,24
307,286.0,1852.0,expert,96
46,-29.0,1852.0,expert,14
8,114.0,1853.0,expert,0
46,-1.0,1853.0,expert,19
393,317.0,1853.0,expert,237
489,118.0,1853.0,expert,118
361,-119.0,1853.0,expert,22
85,81.0,1854.0,expert,21
49,419.0,1854.0,expert,17
14,135.0,1854.0,expert,2
209,244.0,1854.0,expert,164
197,-17.0,1854.0,expert,33
339,94.0,1855.0,expert,100
187,295.0,1855.0,expert,61
245,12.0,1856.0,expert,30
79,-12.0,1856.0,expert,17
91,-164.0,1856.0,expert,11
201,-116.0,1856.0,expert,20
106,-18.0,1856.0,expert,6
16,300.0,1856.0,expert,4
6,65.0,1856.0,expert,0
106,-207.0,1857.0,expert,29
208,567.0,1857.0,expert,150
580,150.0,1857.0,expert,196
497,-3.0,1857.0,expert,112
85,-86.0,1857.0,expert,16
40,31.0,1858.0,expert,1
129,-212.0,1858.0,expert,11
674,-141.0,1858.0,expert,94
283,115.0,1858.0,expert,22
265,507.0,1858.0,expert,27
183,140.0,1858.0,expert,46
18,-114.0,1859.0,expert,2
225,289.0,1860.0,expert,63
106,-102.0,1860.0,expert,25
468,316.0,1860.0,expert,178
116,282.0,1861.0,expert,27
17,134.0,1861.0,expert,9
105,-237.0,1861.0,expert,21
52,710.0,1861.0,expert,17
110,163.0,1861.0,expert,84
194,59.0,1861.0,expert,31
32,27.0,1862.0,expert,1
49,281.0,1862.0,expert,15
83,652.0,1862.0,expert,50
160,163.0,1864.0,expert,48
21,400.0,1864.0,expert,10
23,146.0,1864.0,expert,4
212,278.0,1864.0,expert,47
192,168.0,1866.0,expert,8
285,756.0,1867.0,expert,138
272,133.0,1867.0,expert,42
180,289.0,1867.0,expert,120
94,-141.0,1867.0,expert,10
119,106.0,1867.0,expert,59
213,253.0,1867.0,expert,141
57,341.0,1868.0,expert,18
146,95.0,1868.0,expert,48
234,221.0,1868.0,expert,46
668,268.0,1868.0,expert,273
73,107.0,1868.0,expert,21
6,102.0,1868.0,expert,3
162,-61.0,1868.0,expert,19
847,140.0,1868.0,expert,227
228,167.0,1869.0,expert,24
19,61.0,1869.0,expert,3
102,-253.0,1869.0,expert,7
7,96.0,1869.0,expert,3
209,458.0,1869.0,expert,113
0,-84.0,1870.0,expert,0
27,44.0,1870.0,expert,7
166,-85.0,1870.0,expert,35
251,63.0,1871.0,expert,88
33,-320.0,1871.0,expert,1
13,84.0,1871.0,expert,0
25,-144.0,1871.0,expert,4
47,35.0,1871.0,expert,16
682,267.0,1871.0,expert,261
21,-35.0,1872.0,expert,2
14,-123.0,1872.0,expert,1
468,364.0,1872.0,expert,131
327,541.0,1872.0,expert,97
75,74.0,1873.0,expert,6
341,51.0,1873.0,expert,66
207,120.0,1873.0,expert,29
9,15.0,1873.0,expert,1
118,-88.0,1873.0,expert,16
44,26.0,1873.0,expert,8
75,-53.0,1873.0,expert,14
337,179.0,1874.0,expert,130
61,418.0,1875.0,expert,7
366,11.0,1875.0,expert,86
261,266.0,1876.0,expert,58
108,420.0,1876.0,expert,43
19,139.0,1876.0,expert,3
43,-75.0,1876.0,expert,3
184,88.0,1877.0,expert,39
6,-85.0,1877.0,expert,0
39,-122.0,1877.0,expert,13
24,101.0,1877.0,expert,3
68,170.0,1877.0,expert,5
9,26.0,1877.0,expert,2
106,65.0,1877.0,expert,53
103,45.0,1878.0,expert,25
43,57.0,1878.0,expert,11
109,75.0,1878.0,expert,57
30,311.0,1878.0,expert,13
134,356.0,1879.0,expert,46
78,82.0,1879.0,expert,23
15,47.0,1879.0,expert,8
273,315.0,1879.0,expert,114
183,101.0,1879.0,expert,15
127,35.0,1879.0,expert,46
281,25.0,1879.0,expert,46
258,53.0,1879.0,expert,12
122,354.0,1879.0,expert,48
73,262.0,1879.0,expert,30
48,25.0,1880.0,expert,23
13,45.0,1880.0,expert,1
100,281.0,1880.0,expert,46
110,-31.0,1880.0,expert,12
147,240.0,1880.0,expert,33
18,105.0,1880.0,expert,6
9,143.0,1880.0,expert,1
175,47.0,1880.0,expert,6
277,53.0,1881.0,expert,60
18,102.0,1881.0,expert,3
69,302.0,1881.0,expert,25
157,404.0,1881.0,expert,99
53,80.0,1881.0,expert,10
16,-131.0,1882.0,expert,1
32,72.0,1882.0,expert,3
95,-5.0,1882.0,expert,11
476,271.0,1882.0,expert,176
41,-217.0,1882.0,expert,7
87,-41.0,1882.0,expert,25
120,-36.0,1883.0,expert,14
174,-276.0,1883.0,expert,28
4,65.0,1883.0,expert,2
264,131.0,1883.0,expert,43
720,98.0,1883.0,expert,151
13,34.0,1883.0,expert,6
17,162.0,1883.0,expert,8
6,-87.0,1884.0,expert,0
31,234.0,1884.0,expert,12
770,87.0,1885.0,expert,264
54,635.0,1885.0,expert,21
56,26.0,1885.0,expert,12
271,64.0,1885.0,expert,110
75,164.0,1885.0,expert,27
363,131.0,1885.0,expert,73
25,68.0,1885.0,expert,1
20,37.0,1885.0,expert,1
114,12.0,1886.0,expert,17
349,153.0,1886.0,expert,87
72,-85.0,1886.0,expert,2
16,-104.0,1886.0,expert,1
60,60.0,1886.0,expert,15
14,53.0,1887.0,expert,2
920,94.0,1887.0,expert,285
102,74.0,1888.0,expert,13
22,-37.0,1888.0,expert,7
539,624.0,1888.0,expert,204
51,76.0,1889.0,expert,1
58,427.0,1889.0,expert,32
22,233.0,1889.0,expert,6
13,-95.0,1889.0,expert,9
113,147.0,1889.0,expert,58
572,45.0,1890.0,expert,365
6,-36.0,1890.0,expert,0
731,63.0,1890.0,expert,262
7,-16.0,1891.0,expert,0
64,419.0,1891.0,expert,37
123,228.0,1891.0,expert,56
38,20.0,1892.0,expert,4
41,221.0,1892.0,expert,9
46,369.0,1892.0,expert,12
57,652.0,1892.0,expert,28
67,151.0,1893.0,expert,23
77,257.0,1893.0,expert,48
92,285.0,1893.0,expert,36
16,85.0,1893.0,expert,2
558,309.0,1893.0,expert,281
4,-31.0,1894.0,expert,0
24,97.0,1894.0,expert,7
141,113.0,1894.0,expert,34
104,160.0,1894.0,expert,10
108,185.0,1894.0,expert,18
25,-188.0,1894.0,expert,1
80,-137.0,1895.0,expert,7
20,175.0,1895.0,expert,5
21,193.0,1896.0,expert,3
64,261.0,1896.0,expert,28
39,78.0,1896.0,expert,15
54,166.0,1896.0,expert,21
53,71.0,1896.0,expert,20
78,-312.0,1896.0,expert,6
60,-243.0,1897.0,expert,5
490,226.0,1897.0,expert,201
378,538.0,1897.0,expert,187
126,19.0,1897.0,expert,6
94,-29.0,1898.0,expert,6
889,229.0,1898.0,expert,388
3,-39.0,1899.0,expert,0
217,81.0,1899.0,expert,26
676,69.0,1899.0,expert,212
164,410.0,1899.0,expert,56
544,172.0,1899.0,expert,120
64,78.0,1899.0,expert,23
123,46.0,1899.0,expert,12
95,258.0,1899.0,expert,53
90,80.0,1900.0,candidate master,12
255,-52.0,1900.0,candidate master,19
101,213.0,1900.0,candidate master,52
71,-23.0,1900.0,candidate master,9
561,231.0,1900.0,candidate master,127
191,323.0,1900.0,candidate master,107
563,241.0,1900.0,candidate master,78
183,275.0,1900.0,candidate master,40
152,-118.0,1901.0,candidate master,5
93,274.0,1901.0,candidate master,23
81,153.0,1901.0,candidate master,6
88,-2.0,1902.0,candidate master,11
102,34.0,1902.0,candidate master,32
58,-79.0,1902.0,candidate master,2
173,119.0,1902.0,candidate master,56
494,-295.0,1903.0,candidate master,33
18,84.0,1903.0,candidate master,5
98,58.0,1903.0,candidate master,27
54,-7.0,1903.0,candidate master,14
197,127.0,1903.0,candidate master,26
42,417.0,1903.0,candidate master,13
298,306.0,1904.0,candidate master,64
49,44.0,1904.0,candidate master,0
11,223.0,1904.0,candidate master,2
1275,182.0,1904.0,candidate master,302
357,67.0,1904.0,candidate master,72
42,-2.0,1905.0,candidate master,14
56,-11.0,1905.0,candidate master,3
187,3.0,1905.0,candidate master,39
616,414.0,1905.0,candidate master,238
84,66.0,1905.0,candidate master,45
49,260.0,1905.0,candidate master,12
158,64.0,1905.0,candidate master,45
101,-64.0,1905.0,candidate master,13
32,48.0,1906.0,candidate master,25
49,39.0,1906.0,candidate master,20
153,197.0,1906.0,candidate master,29
280,265.0,1906.0,candidate master,13
3,-48.0,1906.0,candidate master,0
25,153.0,1906.0,candidate master,8
44,46.0,1906.0,candidate master,5
84,32.0,1906.0,candidate master,9
71,-214.0,1906.0,candidate master,7
353,-39.0,1906.0,candidate master,59
41,989.0,1907.0,candidate master,17
8,37.0,1907.0,candidate master,3
61,-137.0,1907.0,candidate master,4
89,594.0,1907.0,candidate master,62
139,338.0,1907.0,candidate master,39
299,338.0,1908.0,candidate master,205
87,124.0,1908.0,candidate master,11
50,-45.0,1909.0,candidate master,17
365,232.0,1909.0,candidate master,57
1384,251.0,1909.0,candidate master,226
252,-185.0,1909.0,candidate master,20
198,-312.0,1909.0,candidate master,29
306,534.0,1909.0,candidate master,63
15,5.0,1909.0,candidate master,1
156,-42.0,1909.0,candidate master,44
65,60.0,1909.0,candidate master,55
35,331.0,1909.0,candidate master,9
255,-110.0,1909.0,candidate master,25
24,-98.0,1910.0,candidate master,2
480,75.0,1910.0,candidate master,41
73,410.0,1910.0,candidate master,21
335,251.0,1911.0,candidate master,91
17,349.0,1911.0,candidate master,6
67,326.0,1911.0,candidate master,22
20,94.0,1911.0,candidate master,2
143,60.0,1912.0,candidate master,14
214,40.0,1912.0,candidate master,33
354,19.0,1912.0,candidate master,74
172,130.0,1912.0,candidate master,31
207,3.0,1912.0,candidate master,44
119,-65.0,1913.0,candidate master,73
58,13.0,1913.0,candidate master,7
31,272.0,1913.0,candidate master,6
118,-7.0,1913.0,candidate master,5
263,-57.0,1913.0,candidate master,73
170,520.0,1913.0,candidate master,50
448,332.0,1914.0,candidate master,28
105,121.0,1914.0,candidate master,11
302,-316.0,1914.0,candidate master,60
78,79.0,1915.0,candidate master,32
107,-569.0,1916.0,candidate master,25
10,109.0,1916.0,candidate master,1
378,-130.0,1916.0,candidate master,54
154,143.0,1916.0,candidate master,80
186,-335.0,1916.0,candidate master,16
54,-86.0,1916.0,candidate master,4
7,-109.0,1916.0,candidate master,1
80,-194.0,1916.0,candidate master,5
93,306.0,1916.0,candidate master,17
32,-55.0,1917.0,candidate master,1
181,40.0,1917.0,candidate master,49
216,98.0,1917.0,candidate master,61
467,197.0,1917.0,candidate master,44
150,154.0,1917.0,candidate master,25
0,-229.0,1917.0,candidate master,0
283,63.0,1917.0,candidate master,43
316,413.0,1918.0,candidate master,49
435,127.0,1918.0,candidate master,92
29,335.0,1918.0,candidate master,6
64,384.0,1918.0,candidate master,15
397,-22.0,1918.0,candidate master,98
341,-154.0,1918.0,candidate master,91
128,361.0,1918.0,candidate master,34
54,-13.0,1919.0,candidate master,8
45,238.0,1919.0,candidate master,9
138,-23.0,1919.0,candidate master,22
21,-104.0,1919.0,candidate master,9
11,162.0,1919.0,candidate master,3
187,162.0,1920.0,candidate master,26
74,-210.0,1920.0,candidate master,0
453,230.0,1920.0,candidate master,122
42,12.0,1920.0,candidate master,6
30,-20.0,1920.0,candidate master,7
209,9.0,1920.0,candidate master,19
143,221.0,1921.0,candidate master,31
186,225.0,1921.0,candidate master,30
180,98.0,1922.0,candidate master,34
9,142.0,1922.0,candidate master,4
24,100.0,1922.0,candidate master,3
399,152.0,1922.0,candidate master,190
438,357.0,1922.0,candidate master,48
466,314.0,1922.0,candidate master,122
631,86.0,1922.0,candidate master,108
128,-23.0,1923.0,candidate master,23
58,115.0,1923.0,candidate master,27
42,68.0,1923.0,candidate master,7
69,371.0,1923.0,candidate master,30
15,108.0,1923.0,candidate master,5
361,31.0,1923.0,candidate master,62
272,-124.0,1923.0,candidate master,24
59,-4.0,1924.0,candidate master,8
34,-18.0,1924.0,candidate master,6
436,-77.0,1924.0,candidate master,80
1501,279.0,1924.0,candidate master,553
187,351.0,1925.0,candidate master,52
561,246.0,1925.0,candidate master,270
105,108.0,1925.0,candidate master,33
31,-133.0,1925.0,candidate master,3
58,163.0,1926.0,candidate master,10
55,214.0,1926.0,candidate master,13
184,-67.0,1926.0,candidate master,5
44,-1.0,1926.0,candidate master,4
368,135.0,1927.0,candidate master,61
32,84.0,1927.0,candidate master,6
239,102.0,1927.0,candidate master,14
121,579.0,1927.0,candidate master,40
58,237.0,1928.0,candidate master,5
291,102.0,1928.0,candidate master,26
178,-72.0,1928.0,candidate master,31
131,9.0,1929.0,candidate master,8
63,-120.0,1929.0,candidate master,3
56,48.0,1929.0,candidate master,5
198,277.0,1929.0,candidate master,134
16,300.0,1929.0,candidate master,4
19,-118.0,1929.0,candidate master,2
31,319.0,1930.0,candidate master,6
115,103.0,1930.0,candidate master,26
104,251.0,1930.0,candidate master,29
122,-125.0,1930.0,candidate master,15
360,140.0,1931.0,candidate master,66
285,181.0,1931.0,candidate master,71
1317,191.0,1931.0,candidate master,581
6,6.0,1931.0,candidate master,2
34,15.0,1931.0,candidate master,4
1408,137.0,1932.0,candidate master,220
4,-14.0,1932.0,candidate master,0
74,94.0,1932.0,candidate master,6
5,-98.0,1933.0,candidate master,0
27,-167.0,1933.0,candidate master,3
73,-366.0,1933.0,candidate master,1
342,490.0,1933.0,candidate master,107
89,-258.0,1933.0,candidate master,31
455,6.0,1933.0,candidate master,88
9,150.0,1933.0,candidate master,2
6,-40.0,1934.0,candidate master,0
28,189.0,1934.0,candidate master,7
162,-166.0,1934.0,candidate master,47
33,278.0,1934.0,candidate master,8
133,206.0,1934.0,candidate master,54
38,188.0,1935.0,candidate master,6
247,-45.0,1935.0,candidate master,94
177,228.0,1935.0,candidate master,45
8,75.0,1935.0,candidate master,4
357,328.0,1935.0,candidate master,152
61,80.0,1936.0,candidate master,3
140,6.0,1936.0,candidate master,16
42,27.0,1936.0,candidate master,9
187,216.0,1936.0,candidate master,55
62,-79.0,1936.0,candidate master,6
18,-212.0,1936.0,candidate master,0
11,-176.0,1937.0,candidate master,0
145,298.0,1937.0,candidate master,32
72,26.0,1937.0,candidate master,25
0,42.0,1937.0,candidate master,0
123,340.0,1938.0,candidate master,86
13,69.0,1938.0,candidate master,2
581,-108.0,1938.0,candidate master,18
65,-263.0,1938.0,candidate master,4
126,-321.0,1939.0,candidate master,6
497,-162.0,1939.0,candidate master,26
1329,35.0,1939.0,candidate master,445
320,-120.0,1940.0,candidate master,155
176,152.0,1940.0,candidate master,13
52,36.0,1940.0,candidate master,4
146,289.0,1940.0,candidate master,41
272,-132.0,1940.0,candidate master,22
234,-9.0,1940.0,candidate master,76
519,113.0,1940.0,candidate master,104
97,77.0,1940.0,candidate master,7
305,8.0,1941.0,candidate master,61
231,81.0,1941.0,candidate master,79
363,218.0,1941.0,candidate master,119
57,57.0,1942.0,candidate master,14
563,150.0,1942.0,candidate master,99
67,-184.0,1942.0,candidate master,18
124,72.0,1943.0,candidate master,23
3,-76.0,1943.0,candidate master,1
103,-288.0,1943.0,candidate master,2
174,-49.0,1943.0,candidate master,24
46,71.0,1944.0,candidate master,10
52,-258.0,1944.0,candidate master,6
259,13.0,1944.0,candidate master,22
3,-50.0,1944.0,candidate master,0
40,114.0,1944.0,candidate master,11
56,55.0,1944.0,candidate master,6
79,-60.0,1945.0,candidate master,12
320,-83.0,1945.0,candidate master,107
14,97.0,1945.0,candidate master,2
44,112.0,1945.0,candidate master,7
44,-91.0,1945.0,candidate master,4
17,-178.0,1945.0,candidate master,0
85,250.0,1946.0,candidate master,12
151,469.0,1946.0,candidate master,46
23,-23.0,1946.0,candidate master,6
21,17.0,1946.0,candidate master,6
390,60.0,1946.0,candidate master,64
76,171.0,1946.0,candidate master,19
150,-23.0,1946.0,candidate master,75
194,323.0,1946.0,candidate master,25
4,55.0,1946.0,candidate master,1
89,416.0,1947.0,candidate master,22
108,388.0,1947.0,candidate master,38
7,94.0,1947.0,candidate master,0
433,376.0,1947.0,candidate master,166
47,-70.0,1947.0,candidate master,5
101,31.0,1947.0,candidate master,1
534,315.0,1947.0,candidate master,276
704,34.0,1948.0,candidate master,151
178,-118.0,1948.0,candidate master,6
286,256.0,1948.0,candidate master,187
19,-225.0,1948.0,candidate master,4
165,-20.0,1948.0,candidate master,34
3,-30.0,1948.0,candidate master,0
82,-5.0,1948.0,candidate master,4
67,488.0,1949.0,candidate master,19
16,-50.0,1949.0,candidate master,3
533,219.0,1949.0,candidate master,88
19,432.0,1949.0,candidate master,6
119,136.0,1949.0,candidate master,17
53,40.0,1949.0,candidate master,9
190,8.0,1949.0,candidate master,18
239,321.0,1949.0,candidate master,90
754,186.0,1950.0,candidate master,106
136,-37.0,1950.0,candidate master,8
593,356.0,1950.0,candidate master,144
285,-24.0,1950.0,candidate master,117
291,-149.0,1950.0,candidate master,162
25,-283.0,1951.0,candidate master,9
192,-105.0,1951.0,candidate master,47
22,22.0,1951.0,candidate master,6
303,235.0,1952.0,candidate master,62
11,38.0,1952.0,candidate master,3
44,-59.0,1952.0,candidate master,3
310,508.0,1952.0,candidate master,148
37,162.0,1952.0,candidate master,14
143,-190.0,1953.0,candidate master,23
34,-308.0,1953.0,candidate master,4
7,-44.0,1953.0,candidate master,0
41,-6.0,1953.0,candidate master,17
276,-15.0,1953.0,candidate master,37
24,26.0,1953.0,candidate master,2
91,133.0,1953.0,candidate master,39
171,199.0,1953.0,candidate master,75
16,92.0,1954.0,candidate master,7
528,21.0,1954.0,candidate master,115
141,568.0,1954.0,candidate master,114
10,70.0,1954.0,candidate master,2
16,9.0,1954.0,candidate master,5
38,224.0,1954.0,candidate master,7
32,-30.0,1955.0,candidate master,12
58,74.0,1955.0,candidate master,3
17,264.0,1955.0,candidate master,5
383,30.0,1955.0,candidate master,113
295,353.0,1956.0,candidate master,75
267,-126.0,1956.0,candidate master,31
803,304.0,1957.0,candidate master,201
66,145.0,1957.0,candidate master,8
93,-75.0,1957.0,candidate master,21
30,123.0,1957.0,candidate master,3
188,-153.0,1957.0,candidate master,49
111,-41.0,1957.0,candidate master,4
301,386.0,1957.0,candidate master,29
300,110.0,1957.0,candidate master,58
248,213.0,1958.0,candidate master,65
42,-3.0,1958.0,candidate master,9
208,186.0,1959.0,candidate master,19
104,-61.0,1959.0,candidate master,6
136,309.0,1959.0,candidate master,30
121,17.0,1960.0,candidate master,63
19,-137.0,1960.0,candidate master,1
172,350.0,1960.0,candidate master,131
178,-54.0,1960.0,candidate master,52
107,-24.0,1960.0,candidate master,11
14,50.0,1960.0,candidate master,2
759,206.0,1960.0,candidate master,324
6,51.0,1961.0,candidate master,1
10,-77.0,1961.0,candidate master,2
170,187.0,1961.0,candidate master,62
45,29.0,1961.0,candidate master,19
672,155.0,1962.0,candidate master,187
99,-5.0,1962.0,candidate master,11
409,-77.0,1962.0,candidate master,23
105,-127.0,1963.0,candidate master,16
63,-6.0,1963.0,candidate master,17
164,292.0,1963.0,candidate master,49
20,5.0,1963.0,candidate master,7
46,222.0,1963.0,candidate master,18
384,138.0,1963.0,candidate master,25
9,-73.0,1964.0,candidate master,0
80,-30.0,1964.0,candidate master,12
434,193.0,1964.0,candidate master,158
30,11.0,1965.0,candidate master,0
628,225.0,1965.0,candidate master,168
29,385.0,1965.0,candidate master,8
63,77.0,1965.0,candidate master,15
184,12.0,1965.0,candidate master,25
306,608.0,1966.0,candidate master,139
64,-228.0,1966.0,candidate master,4
58,98.0,1966.0,candidate master,7
30,202.0,1967.0,candidate master,5
56,193.0,1967.0,candidate master,14
539,160.0,1968.0,candidate master,186
30,-26.0,1968.0,candidate master,15
49,-127.0,1968.0,candidate master,9
23,267.0,1968.0,candidate master,5
